id,name,category,subcategory,starting_position,youtube_url,youtube_search_url,created_at
120,Kimura from Back Control (Triangle + Kimura Finish),submission,Kimura,Back Control (Triangle + Kimura Finish),,https://www.youtube.com/results?search_query=bjj%2BKimura%2Bfrom%2BBack%2BControl%2BTriangle%2B%2B%2BKimura%2BFinish%2Btutorial,2026-02-16T09:21:47.320Z
121,Kneebar from 411/Saddle (Figure 8),submission,Kneebar,411/Saddle (Figure 8),,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2B411%2FSaddle%2BFigure%2B8%2Btutorial,2026-02-16T09:21:47.320Z
122,Kneebar from Truck Position (Figure 8),submission,Kneebar,Truck Position (Figure 8),,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2BTruck%2BPosition%2BFigure%2B8%2Btutorial,2026-02-16T09:21:47.320Z
123,Kneebar from 411/Saddle,submission,Kneebar,411/Saddle,,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2B411%2FSaddle%2Btutorial,2026-02-16T09:21:47.320Z
124,Kneebar from 50/50 Guard,submission,Kneebar,50/50 Guard,,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2B50%2F50%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
125,Kneebar from Single Leg X Guard,submission,Kneebar,Single Leg X Guard,,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2BSingle%2BLeg%2BX%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
126,Kneebar from Top Half Guard,submission,Kneebar,Top Half Guard,,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2BTop%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
127,Kneebar from 50/50 Guard (Stand Up),submission,Kneebar,50/50 Guard (Stand Up),,https://www.youtube.com/results?search_query=bjj%2BKneebar%2Bfrom%2B50%2F50%2BGuard%2BStand%2BUp%2Btutorial,2026-02-16T09:21:47.320Z
128,Lins Lock from 411/Saddle (Far Side),submission,Lins Lock,411/Saddle (Far Side),,https://www.youtube.com/results?search_query=bjj%2BLins%2BLock%2Bfrom%2B411%2FSaddle%2BFar%2BSide%2Btutorial,2026-02-16T09:21:47.320Z
129,Lins Lock from 50/50 Guard,submission,Lins Lock,50/50 Guard,,https://www.youtube.com/results?search_query=bjj%2BLins%2BLock%2Bfrom%2B50%2F50%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
130,Loop Choke from Butterfly Guard,submission,Loop Choke,Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2BLoop%2BChoke%2Bfrom%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
131,Loop Choke from Half Guard (Top),submission,Loop Choke,Half Guard (Top),,https://www.youtube.com/results?search_query=bjj%2BLoop%2BChoke%2Bfrom%2BHalf%2BGuard%2BTop%2Btutorial,2026-02-16T09:21:47.320Z
132,Loop Choke from Knee on Belly,submission,Loop Choke,Knee on Belly,,https://www.youtube.com/results?search_query=bjj%2BLoop%2BChoke%2Bfrom%2BKnee%2Bon%2BBelly%2Btutorial,2026-02-16T09:21:47.320Z
133,Loop Choke from Turtle Position (Rolling),submission,Loop Choke,Turtle Position (Rolling),,https://www.youtube.com/results?search_query=bjj%2BLoop%2BChoke%2Bfrom%2BTurtle%2BPosition%2BRolling%2Btutorial,2026-02-16T09:21:47.320Z
134,Mir Lock from Closed Guard (High Guard Chain),submission,Mir Lock,Closed Guard (High Guard Chain),,https://www.youtube.com/results?search_query=bjj%2BMir%2BLock%2Bfrom%2BClosed%2BGuard%2BHigh%2BGuard%2BChain%2Btutorial,2026-02-16T09:21:47.320Z
135,Mir Lock from Mount,submission,Mir Lock,Mount,,https://www.youtube.com/results?search_query=bjj%2BMir%2BLock%2Bfrom%2BMount%2Btutorial,2026-02-16T09:21:47.320Z
136,Mir Lock from Side Control,submission,Mir Lock,Side Control,,https://www.youtube.com/results?search_query=bjj%2BMir%2BLock%2Bfrom%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
137,North South Choke from North South Position,submission,North South Choke,North South Position,,https://www.youtube.com/results?search_query=bjj%2BNorth%2BSouth%2BChoke%2Bfrom%2BNorth%2BSouth%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
138,North South Choke from Side Control Transition,submission,North South Choke,Side Control Transition,,https://www.youtube.com/results?search_query=bjj%2BNorth%2BSouth%2BChoke%2Bfrom%2BSide%2BControl%2BTransition%2Btutorial,2026-02-16T09:21:47.320Z
139,Omoplata from Closed Guard,submission,Omoplata,Closed Guard,https://www.youtube.com/watch?v=bDVO9kXu5Lc,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
140,Omoplata from De La Riva Guard,submission,Omoplata,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
141,Omoplata from Half Guard,submission,Omoplata,Half Guard,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
142,Omoplata from Lasso Guard,submission,Omoplata,Lasso Guard,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BLasso%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
143,Omoplata from Mount,submission,Omoplata,Mount,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BMount%2Btutorial,2026-02-16T09:21:47.320Z
144,Omoplata from Open Guard,submission,Omoplata,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
145,Omoplata from Spider Guard,submission,Omoplata,Spider Guard,,https://www.youtube.com/results?search_query=bjj%2BOmoplata%2Bfrom%2BSpider%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
146,Paper-Cutter Choke from Crucifix,submission,Paper-Cutter Choke,Crucifix,,https://www.youtube.com/results?search_query=bjj%2BPaper-Cutter%2BChoke%2Bfrom%2BCrucifix%2Btutorial,2026-02-16T09:21:47.320Z
147,Paper-Cutter Choke from Knee on Belly,submission,Paper-Cutter Choke,Knee on Belly,,https://www.youtube.com/results?search_query=bjj%2BPaper-Cutter%2BChoke%2Bfrom%2BKnee%2Bon%2BBelly%2Btutorial,2026-02-16T09:21:47.320Z
148,Paper-Cutter Choke from North South,submission,Paper-Cutter Choke,North South,,https://www.youtube.com/results?search_query=bjj%2BPaper-Cutter%2BChoke%2Bfrom%2BNorth%2BSouth%2Btutorial,2026-02-16T09:21:47.320Z
149,Paper-Cutter Choke from Side Control,submission,Paper-Cutter Choke,Side Control,,https://www.youtube.com/results?search_query=bjj%2BPaper-Cutter%2BChoke%2Bfrom%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
150,Rear-Naked Choke from Back Control,submission,Rear-Naked Choke,Back Control,https://www.youtube.com/watch?v=rEMHYkMJGSw,https://www.youtube.com/results?search_query=bjj%2BRear-Naked%2BChoke%2Bfrom%2BBack%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
151,Rear-Naked Choke from Crucifix,submission,Rear-Naked Choke,Crucifix,,https://www.youtube.com/results?search_query=bjj%2BRear-Naked%2BChoke%2Bfrom%2BCrucifix%2Btutorial,2026-02-16T09:21:47.320Z
152,Rear-Naked Choke from Turtle Position,submission,Rear-Naked Choke,Turtle Position,,https://www.youtube.com/results?search_query=bjj%2BRear-Naked%2BChoke%2Bfrom%2BTurtle%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
153,Spine Lock from Back Control,submission,Spine Lock,Back Control,,https://www.youtube.com/results?search_query=bjj%2BSpine%2BLock%2Bfrom%2BBack%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
154,Spine Lock from Turtle Position,submission,Spine Lock,Turtle Position,,https://www.youtube.com/results?search_query=bjj%2BSpine%2BLock%2Bfrom%2BTurtle%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
155,Straight Ankle Lock from 50/50 Guard,submission,Straight Ankle Lock,50/50 Guard,,https://www.youtube.com/results?search_query=bjj%2BStraight%2BAnkle%2BLock%2Bfrom%2B50%2F50%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
156,Straight Ankle Lock from Ashi Garami,submission,Straight Ankle Lock,Ashi Garami,https://www.youtube.com/watch?v=7y-LhXkX2y0,https://www.youtube.com/results?search_query=bjj%2BStraight%2BAnkle%2BLock%2Bfrom%2BAshi%2BGarami%2Btutorial,2026-02-16T09:21:47.320Z
157,Straight Ankle Lock from Single Leg X Guard,submission,Straight Ankle Lock,Single Leg X Guard,,https://www.youtube.com/results?search_query=bjj%2BStraight%2BAnkle%2BLock%2Bfrom%2BSingle%2BLeg%2BX%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
158,Suloev Stretch from Back Mount (Opponent Tripods),submission,Suloev Stretch,Back Mount (Opponent Tripods),,https://www.youtube.com/results?search_query=bjj%2BSuloev%2BStretch%2Bfrom%2BBack%2BMount%2BOpponent%2BTripods%2Btutorial,2026-02-16T09:21:47.320Z
159,Suloev Stretch from Wrestling Ride (One Hook In),submission,Suloev Stretch,Wrestling Ride (One Hook In),,https://www.youtube.com/results?search_query=bjj%2BSuloev%2BStretch%2Bfrom%2BWrestling%2BRide%2BOne%2BHook%2BIn%2Btutorial,2026-02-16T09:21:47.320Z
160,Tarikoplata from Closed Guard,submission,Tarikoplata,Closed Guard,,https://www.youtube.com/results?search_query=bjj%2BTarikoplata%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
161,Tarikoplata from Mount (Failed Kimura),submission,Tarikoplata,Mount (Failed Kimura),,https://www.youtube.com/results?search_query=bjj%2BTarikoplata%2Bfrom%2BMount%2BFailed%2BKimura%2Btutorial,2026-02-16T09:21:47.320Z
162,Tarikoplata from Half Guard,submission,Tarikoplata,Half Guard,,https://www.youtube.com/results?search_query=bjj%2BTarikoplata%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
163,Toe Hold from 411/Saddle (Figure 8 Transition),submission,Toe Hold,411/Saddle (Figure 8 Transition),,https://www.youtube.com/results?search_query=bjj%2BToe%2BHold%2Bfrom%2B411%2FSaddle%2BFigure%2B8%2BTransition%2Btutorial,2026-02-16T09:21:47.320Z
164,Toe Hold from Ashi Garami,submission,Toe Hold,Ashi Garami,,https://www.youtube.com/results?search_query=bjj%2BToe%2BHold%2Bfrom%2BAshi%2BGarami%2Btutorial,2026-02-16T09:21:47.320Z
165,Toe Hold from Half Guard,submission,Toe Hold,Half Guard,,https://www.youtube.com/results?search_query=bjj%2BToe%2BHold%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
166,Toe Hold from Reap/Leg Knot,submission,Toe Hold,Reap/Leg Knot,,https://www.youtube.com/results?search_query=bjj%2BToe%2BHold%2Bfrom%2BReap%2FLeg%2BKnot%2Btutorial,2026-02-16T09:21:47.320Z
167,Toe Hold from Side Control,submission,Toe Hold,Side Control,,https://www.youtube.com/results?search_query=bjj%2BToe%2BHold%2Bfrom%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
168,Triangle Choke from Closed Guard,submission,Triangle Choke,Closed Guard,https://www.youtube.com/watch?v=V-sRFbkFiPo,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
169,Triangle Choke from De La Riva Guard,submission,Triangle Choke,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
170,Triangle Choke from Deep Half Guard,submission,Triangle Choke,Deep Half Guard,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BDeep%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
171,Triangle Choke from Lasso Guard,submission,Triangle Choke,Lasso Guard,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BLasso%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
172,Triangle Choke from Mount,submission,Triangle Choke,Mount,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BMount%2Btutorial,2026-02-16T09:21:47.320Z
173,Triangle Choke from Open Guard,submission,Triangle Choke,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
174,Triangle Choke from Side Control,submission,Triangle Choke,Side Control,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
175,Triangle Choke from Spider Guard,submission,Triangle Choke,Spider Guard,,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BSpider%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
176,Triangle Choke from Standing (Flying),submission,Triangle Choke,Standing (Flying),,https://www.youtube.com/results?search_query=bjj%2BTriangle%2BChoke%2Bfrom%2BStanding%2BFlying%2Btutorial,2026-02-16T09:21:47.320Z
177,Twister from Half Guard,submission,Twister,Half Guard,,https://www.youtube.com/results?search_query=bjj%2BTwister%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
178,Twister from Turtle Position,submission,Twister,Turtle Position,,https://www.youtube.com/results?search_query=bjj%2BTwister%2Bfrom%2BTurtle%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
179,Von Flue Choke from Side Control (Top),submission,Von Flue Choke,Side Control (Top),,https://www.youtube.com/results?search_query=bjj%2BVon%2BFlue%2BChoke%2Bfrom%2BSide%2BControl%2BTop%2Btutorial,2026-02-16T09:21:47.320Z
180,Wrist Lock from Closed Guard,submission,Wrist Lock,Closed Guard,,https://www.youtube.com/results?search_query=bjj%2BWrist%2BLock%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
181,Wrist Lock from Half Guard (Top),submission,Wrist Lock,Half Guard (Top),,https://www.youtube.com/results?search_query=bjj%2BWrist%2BLock%2Bfrom%2BHalf%2BGuard%2BTop%2Btutorial,2026-02-16T09:21:47.320Z
182,Wrist Lock from Mount,submission,Wrist Lock,Mount,,https://www.youtube.com/results?search_query=bjj%2BWrist%2BLock%2Bfrom%2BMount%2Btutorial,2026-02-16T09:21:47.320Z
183,Wrist Lock from Side Control,submission,Wrist Lock,Side Control,,https://www.youtube.com/results?search_query=bjj%2BWrist%2BLock%2Bfrom%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
184,Back Take from 411/Saddle from 411/Saddle,back_take,Back Take from 411/Saddle,411/Saddle,,https://www.youtube.com/results?search_query=bjj%2BBack%2BTake%2Bfrom%2B411%2FSaddle%2Bfrom%2B411%2FSaddle%2Btutorial,2026-02-16T09:21:47.320Z
185,2 on 1 Grip Back Take from Butterfly Guard,back_take,2 on 1 Grip Back Take,Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2B2%2Bon%2B1%2BGrip%2BBack%2BTake%2Bfrom%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
186,Arm Drag Back Take from Closed Guard (Bottom),back_take,Arm Drag Back Take,Closed Guard (Bottom),https://www.youtube.com/watch?v=SdR8tQHXEj0,https://www.youtube.com/results?search_query=bjj%2BArm%2BDrag%2BBack%2BTake%2Bfrom%2BClosed%2BGuard%2BBottom%2Btutorial,2026-02-16T09:21:47.320Z
187,Arm Drag Back Take from Knee on Belly,back_take,Arm Drag Back Take,Knee on Belly,,https://www.youtube.com/results?search_query=bjj%2BArm%2BDrag%2BBack%2BTake%2Bfrom%2BKnee%2Bon%2BBelly%2Btutorial,2026-02-16T09:21:47.320Z
188,Berimbolo from De La Riva Guard,back_take,Berimbolo,De La Riva Guard,https://www.youtube.com/watch?v=HhbVY_bM-mw,https://www.youtube.com/results?search_query=bjj%2BBerimbolo%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
189,Kiss of the Dragon from De La Riva Guard,back_take,Kiss of the Dragon,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BKiss%2Bof%2Bthe%2BDragon%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
190,Back Take from Deep Half from Half Guard (Bottom),back_take,Back Take from Deep Half,Half Guard (Bottom),,https://www.youtube.com/results?search_query=bjj%2BBack%2BTake%2Bfrom%2BDeep%2BHalf%2Bfrom%2BHalf%2BGuard%2BBottom%2Btutorial,2026-02-16T09:21:47.320Z
191,Kimura Back Take from Half Guard (Bottom),back_take,Kimura Back Take,Half Guard (Bottom),,https://www.youtube.com/results?search_query=bjj%2BKimura%2BBack%2BTake%2Bfrom%2BHalf%2BGuard%2BBottom%2Btutorial,2026-02-16T09:21:47.320Z
192,Rolling Back Take from Half Guard (Top),back_take,Rolling Back Take,Half Guard (Top),,https://www.youtube.com/results?search_query=bjj%2BRolling%2BBack%2BTake%2Bfrom%2BHalf%2BGuard%2BTop%2Btutorial,2026-02-16T09:21:47.320Z
193,Back Take from Leg Drag from Leg Drag Position,back_take,Back Take from Leg Drag,Leg Drag Position,,https://www.youtube.com/results?search_query=bjj%2BBack%2BTake%2Bfrom%2BLeg%2BDrag%2Bfrom%2BLeg%2BDrag%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
194,Circle to Back from Reverse DLR Passing,back_take,Circle to Back,Reverse DLR Passing,,https://www.youtube.com/results?search_query=bjj%2BCircle%2Bto%2BBack%2Bfrom%2BReverse%2BDLR%2BPassing%2Btutorial,2026-02-16T09:21:47.320Z
195,Twister Roll Back Take from Reverse Side Control,back_take,Twister Roll Back Take,Reverse Side Control,,https://www.youtube.com/results?search_query=bjj%2BTwister%2BRoll%2BBack%2BTake%2Bfrom%2BReverse%2BSide%2BControl%2Btutorial,2026-02-16T09:21:47.320Z
196,Back Take from Truck from Truck Position,back_take,Back Take from Truck,Truck Position,,https://www.youtube.com/results?search_query=bjj%2BBack%2BTake%2Bfrom%2BTruck%2Bfrom%2BTruck%2BPosition%2Btutorial,2026-02-16T09:21:47.320Z
197,Back Take from X Guard from X Guard,back_take,Back Take from X Guard,X Guard,,https://www.youtube.com/results?search_query=bjj%2BBack%2BTake%2Bfrom%2BX%2BGuard%2Bfrom%2BX%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
198,Body-Lock Pass from Butterfly Guard,guard_pass,Body-Lock Pass,Butterfly Guard,https://www.youtube.com/watch?v=o3jGnlPMl7c,https://www.youtube.com/results?search_query=bjj%2BBody-Lock%2BPass%2Bfrom%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
199,Cage Hips 2 on 1 from Butterfly Guard,guard_pass,Cage Hips 2 on 1,Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2BCage%2BHips%2B2%2Bon%2B1%2Bfrom%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
200,Toreador Pass (Cuff Grip) from Butterfly Guard,guard_pass,Toreador Pass (Cuff Grip),Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2BToreador%2BPass%2BCuff%2BGrip%2Bfrom%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
201,High Pass (Stand Up) from Closed Guard,guard_pass,High Pass (Stand Up),Closed Guard,,https://www.youtube.com/results?search_query=bjj%2BHigh%2BPass%2BStand%2BUp%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
202,Low Pass (Sao Paulo) from Closed Guard,guard_pass,Low Pass (Sao Paulo),Closed Guard,,https://www.youtube.com/results?search_query=bjj%2BLow%2BPass%2BSao%2BPaulo%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
203,Med Pass (Knee in Tailbone) from Closed Guard,guard_pass,Med Pass (Knee in Tailbone),Closed Guard,,https://www.youtube.com/results?search_query=bjj%2BMed%2BPass%2BKnee%2Bin%2BTailbone%2Bfrom%2BClosed%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
204,Back Step Pass from De La Riva Guard,guard_pass,Back Step Pass,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BBack%2BStep%2BPass%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
205,Back Step Pass from Open Guard,guard_pass,Back Step Pass,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BBack%2BStep%2BPass%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
206,Cross Knee Slide from De La Riva Guard,guard_pass,Cross Knee Slide,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BCross%2BKnee%2BSlide%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
207,Leg Drag from De La Riva Guard,guard_pass,Leg Drag,De La Riva Guard,https://www.youtube.com/watch?v=Lk-_k-G7npo,https://www.youtube.com/results?search_query=bjj%2BLeg%2BDrag%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
208,Leg Drag from Open Guard,guard_pass,Leg Drag,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BLeg%2BDrag%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
209,Leg Pin from De La Riva Guard,guard_pass,Leg Pin,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BLeg%2BPin%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
210,Re-Square Up from De La Riva Guard,guard_pass,Re-Square Up,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BRe-Square%2BUp%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
211,Turn Knee Out from De La Riva Guard,guard_pass,Turn Knee Out,De La Riva Guard,,https://www.youtube.com/results?search_query=bjj%2BTurn%2BKnee%2BOut%2Bfrom%2BDe%2BLa%2BRiva%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
212,Leg Lace and Smash from Half Butterfly Guard,guard_pass,Leg Lace and Smash,Half Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2BLeg%2BLace%2Band%2BSmash%2Bfrom%2BHalf%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
213,Trap the Hook from Half Butterfly Guard,guard_pass,Trap the Hook,Half Butterfly Guard,,https://www.youtube.com/results?search_query=bjj%2BTrap%2Bthe%2BHook%2Bfrom%2BHalf%2BButterfly%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
214,Kimura Pass from Half Guard (Single Leg Deep Half),guard_pass,Kimura Pass,Half Guard (Single Leg Deep Half),,https://www.youtube.com/results?search_query=bjj%2BKimura%2BPass%2Bfrom%2BHalf%2BGuard%2BSingle%2BLeg%2BDeep%2BHalf%2Btutorial,2026-02-16T09:21:47.320Z
215,Underhook and Helicopter from Half Guard,guard_pass,Underhook and Helicopter,Half Guard,,https://www.youtube.com/results?search_query=bjj%2BUnderhook%2Band%2BHelicopter%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
216,Underhook and Helicopter from X Guard,guard_pass,Underhook and Helicopter,X Guard,,https://www.youtube.com/results?search_query=bjj%2BUnderhook%2Band%2BHelicopter%2Bfrom%2BX%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
217,Knee Slide (With Underhook) from Half Guard,guard_pass,Knee Slide (With Underhook),Half Guard,https://www.youtube.com/watch?v=sNBq5J4xoHY,https://www.youtube.com/results?search_query=bjj%2BKnee%2BSlide%2BWith%2BUnderhook%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
218,Cross Body Pass (Without Underhook) from Half Guard,guard_pass,Cross Body Pass (Without Underhook),Half Guard,,https://www.youtube.com/results?search_query=bjj%2BCross%2BBody%2BPass%2BWithout%2BUnderhook%2Bfrom%2BHalf%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
219,Double Under Pass from Open Guard,guard_pass,Double Under Pass,Open Guard,https://www.youtube.com/watch?v=tKP5ZRJUOKY,https://www.youtube.com/results?search_query=bjj%2BDouble%2BUnder%2BPass%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
220,Force Quarter with Guillotine from Open Guard,guard_pass,Force Quarter with Guillotine,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BForce%2BQuarter%2Bwith%2BGuillotine%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
221,Matador Pass from Open Guard,guard_pass,Matador Pass,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BMatador%2BPass%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
222,Over Under Pass from Open Guard,guard_pass,Over Under Pass,Open Guard,https://www.youtube.com/watch?v=Q3ioXBkDDIw,https://www.youtube.com/results?search_query=bjj%2BOver%2BUnder%2BPass%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
223,Snap Down Leg Drag from Open Guard,guard_pass,Snap Down Leg Drag,Open Guard,,https://www.youtube.com/results?search_query=bjj%2BSnap%2BDown%2BLeg%2BDrag%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
224,Toreando Pass from Open Guard,guard_pass,Toreando Pass,Open Guard,https://www.youtube.com/watch?v=_XzYQ8XRXXY,https://www.youtube.com/results?search_query=bjj%2BToreando%2BPass%2Bfrom%2BOpen%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
225,Chubby Checker from Reverse DLR,guard_pass,Chubby Checker,Reverse DLR,,https://www.youtube.com/results?search_query=bjj%2BChubby%2BChecker%2Bfrom%2BReverse%2BDLR%2Btutorial,2026-02-16T09:21:47.320Z
226,Leg Weave from Reverse DLR,guard_pass,Leg Weave,Reverse DLR,,https://www.youtube.com/results?search_query=bjj%2BLeg%2BWeave%2Bfrom%2BReverse%2BDLR%2Btutorial,2026-02-16T09:21:47.320Z
227,Backstep (Shin on Shin) from Shin on Shin Guard,guard_pass,Backstep (Shin on Shin),Shin on Shin Guard,,https://www.youtube.com/results?search_query=bjj%2BBackstep%2BShin%2Bon%2BShin%2Bfrom%2BShin%2Bon%2BShin%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
228,Lift Foot Drop Knee from Shin on Shin Guard,guard_pass,Lift Foot Drop Knee,Shin on Shin Guard,,https://www.youtube.com/results?search_query=bjj%2BLift%2BFoot%2BDrop%2BKnee%2Bfrom%2BShin%2Bon%2BShin%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
229,Rolling Kimura (Shin on Shin) from Shin on Shin Guard,guard_pass,Rolling Kimura (Shin on Shin),Shin on Shin Guard,,https://www.youtube.com/results?search_query=bjj%2BRolling%2BKimura%2BShin%2Bon%2BShin%2Bfrom%2BShin%2Bon%2BShin%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
230,Remove Foot Clear Knee Mount from Single Leg X Guard,guard_pass,Remove Foot Clear Knee Mount,Single Leg X Guard,,https://www.youtube.com/results?search_query=bjj%2BRemove%2BFoot%2BClear%2BKnee%2BMount%2Bfrom%2BSingle%2BLeg%2BX%2BGuard%2Btutorial,2026-02-16T09:21:47.320Z
